* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
28	C4	552	87.820	148,253.719	3,183.293	Target 1
28	C4	553	87.934	147,834.516	3,185.116	Target 1
28	C4	554	88.049	147,894.281	3,177.645	Target 1
28	C4	555	88.163	147,236.062	3,157.723	Target 1
28	C4	556	88.277	146,854.141	3,126.156	Target 1
28	C4	557	88.391	146,415.094	3,089.957	Target 1
28	C4	558	88.505	146,436.500	3,057.966	Target 1
28	C4	559	88.620	146,063.953	3,034.050	Target 1
28	C4	560	88.734	145,687.906	3,015.423	Target 1
28	C4	561	88.848	145,082.109	2,996.484	Target 1
28	C4	562	88.962	145,134.844	2,975.000	Target 1
28	C4	563	89.076	144,546.516	2,953.540	Target 1
28	C4	564	89.191	144,434.516	2,935.388	Target 1
28	C4	565	89.305	143,972.969	2,919.958	Target 1
28	C4	566	89.419	143,887.016	2,902.189	Target 1
28	C4	567	89.533	143,364.812	2,877.748	Target 1
28	C4	568	89.647	143,006.484	2,848.078	Target 1
28	C4	569	89.762	142,792.547	2,821.851	Target 1
28	C4	570	89.876	142,464.125	2,810.144	Target 1
28	C4	571	89.990	142,245.969	2,818.406	Target 1
28	C4	572	90.104	141,879.359	2,841.393	Target 1
28	C4	573	90.218	141,694.766	2,864.244	Target 1
28	C4	574	90.333	141,170.797	2,868.641	Target 1
28	C4	575	90.447	140,902.016	2,841.102	Target 1
28	C4	576	90.561	140,654.672	2,779.083	Target 1
28	C4	577	90.675	140,197.688	2,692.545	Target 1
28	C4	578	90.789	139,885.766	2,601.108	Target 1
28	C4	579	90.904	139,716.078	2,526.496	Target 1
28	C4	580	91.018	139,564.078	2,484.183	Target 1
28	C4	581	91.132	139,124.688	2,477.791	Target 1
28	C4	582	91.246	139,132.547	2,498.879	Target 1
28	C4	583	91.360	138,613.766	2,531.903	Target 1
28	C4	584	91.475	138,321.641	2,560.385	Target 1
28	C4	585	91.589	138,172.641	2,571.576	Target 1
28	C4	586	91.703	138,008.016	2,559.146	Target 1
28	C4	587	91.817	137,297.422	2,524.780	Target 1
28	C4	588	91.931	137,314.250	2,477.424	Target 1
28	C4	589	92.046	136,879.859	2,430.357	Target 1
28	C4	590	92.160	136,897.438	2,395.630	Target 1
28	C4	591	92.274	136,361.125	2,378.770	Target 1
28	C4	592	92.388	136,264.781	2,376.353	Target 1
28	C4	593	92.502	136,075.859	2,377.655	Target 1
28	C4	594	92.617	135,530.875	2,368.767	Target 1
28	C4	595	92.731	135,468.828	2,338.487	Target 1
28	C4	596	92.845	135,130.125	2,283.462	Target 1
28	C4	597	92.959	134,753.391	2,211.300	Target 1
28	C4	598	93.073	134,524.984	2,139.346	Target 1
28	C4	599	93.188	134,461.625	2,088.814	Target 1
28	C4	600	93.302	134,120.141	2,075.786	Target 1
28	C4	601	93.416	134,057.516	2,103.964	Target 1
28	C4	602	93.530	133,713.000	2,162.240	Target 1
28	C4	603	93.644	133,564.531	2,228.800	Target 1
28	C4	604	93.759	133,029.219	2,278.908	Target 1
28	C4	605	93.873	133,086.047	2,293.362	Target 1
28	C4	606	93.987	132,666.797	2,265.041	Target 1
28	C4	607	94.101	132,176.688	2,200.653	Target 1
28	C4	608	94.215	132,173.984	2,118.543	Target 1
28	C4	609	94.330	131,981.953	2,041.420	Target 1
28	C4	610	94.444	131,774.047	1,987.868	Target 1
28	C4	611	94.558	131,399.906	1,966.394	Target 1
28	C4	612	94.672	131,420.578	1,973.955	Target 1
28	C4	613	94.786	131,130.312	1,999.511	Target 1
29	C5	1	24.899	31,458.781	332.090	Target 1
29	C5	2	25.013	31,386.984	329.246	Target 1
29	C5	3	25.127	31,378.838	324.603	Target 1
29	C5	4	25.242	31,367.764	324.544	Target 1
29	C5	5	25.356	31,139.324	334.888	Target 1
29	C5	6	25.471	31,393.469	357.880	Target 1
29	C5	7	25.585	31,087.844	391.277	Target 1
29	C5	8	25.700	31,248.250	430.869	Target 1
29	C5	9	25.814	31,190.934	469.316	Target 1
29	C5	10	25.928	31,188.049	498.243	Target 1
29	C5	11	26.043	30,941.500	510.253	Target 1
29	C5	12	26.157	30,996.854	500.142	Target 1
29	C5	13	26.272	30,992.453	468.399	Target 1
29	C5	14	26.386	30,789.117	423.627	Target 1
29	C5	15	26.501	30,747.109	382.232	Target 1
29	C5	16	26.615	30,605.275	358.562	Target 1
29	C5	17	26.729	30,644.188	359.323	Target 1
29	C5	18	26.844	30,476.768	380.297	Target 1
29	C5	19	26.958	30,545.670	408.013	Target 1
29	C5	20	27.073	30,513.475	429.287	Target 1
29	C5	21	27.187	30,575.320	436.933	Target 1
29	C5	22	27.302	30,328.957	436.340	Target 1
29	C5	23	27.416	30,117.809	437.429	Target 1
29	C5	24	27.531	30,203.734	445.036	Target 1
29	C5	25	27.645	30,271.451	454.683	Target 1
29	C5	26	27.759	30,124.145	456.969	Target 1
29	C5	27	27.874	30,107.992	446.226	Target 1
29	C5	28	27.988	29,949.781	426.618	Target 1
29	C5	29	28.103	29,861.746	411.164	Target 1
29	C5	30	28.217	29,831.406	414.593	Target 1
29	C5	31	28.332	29,992.604	444.524	Target 1
29	C5	32	28.446	29,946.162	496.327	Target 1
29	C5	33	28.560	30,015.018	555.252	Target 1
29	C5	34	28.675	29,724.730	604.663	Target 1
29	C5	35	28.789	29,780.652	634.849	Target 1
29	C5	36	28.904	29,632.523	647.156	Target 1
29	C5	37	29.018	29,817.053	651.480	Target 1
29	C5	38	29.133	29,892.234	659.546	Target 1
29	C5	39	29.247	29,501.867	677.991	Target 1
29	C5	40	29.362	29,551.504	704.087	Target 1
29	C5	41	29.476	29,382.441	726.238	Target 1
29	C5	42	29.590	29,250.383	729.418	Target 1
29	C5	43	29.705	29,385.404	703.557	Target 1
29	C5	44	29.819	28,967.328	650.392	Target 1
29	C5	45	29.934	29,193.971	584.450	Target 1
29	C5	46	30.048	28,971.803	527.053	Target 1
29	C5	47	30.163	28,964.607	496.804	Target 1
29	C5	48	30.277	28,638.633	501.871	Target 1
29	C5	49	30.391	28,613.086	537.743	Target 1
29	C5	50	30.506	28,532.379	591.052	Target 1
29	C5	51	30.620	28,395.168	646.619	Target 1
29	C5	52	30.735	28,582.605	693.841	Target 1
29	C5	53	30.849	28,354.512	728.871	Target 1
29	C5	54	30.964	28,301.588	751.630	Target 1
29	C5	55	31.078	28,374.162	760.444	Target 1
29	C5	56	31.193	28,024.201	749.354	Target 1
29	C5	57	31.307	28,058.268	711.961	Target 1
29	C5	58	31.421	27,872.553	649.499	Target 1
29	C5	59	31.536	27,855.064	576.007	Target 1
29	C5	60	31.650	27,858.629	514.302	Target 1
29	C5	61	31.765	27,468.891	484.114	Target 1
29	C5	62	31.879	27,529.100	491.143	Target 1
29	C5	63	31.994	27,263.852	525.601	Target 1
29	C5	64	32.108	27,320.057	570.829	Target 1
29	C5	65	32.222	27,554.393	613.685	Target 1
29	C5	66	32.337	27,286.988	648.208	Target 1
29	C5	67	32.451	27,276.160	671.627	Target 1
29	C5	68	32.566	27,023.578	679.845	Target 1
29	C5	69	32.680	27,007.443	668.676	Target 1
29	C5	70	32.795	27,012.188	639.451	Target 1
29	C5	71	32.909	26,995.033	602.004	Target 1
29	C5	72	33.023	26,859.674	570.415	Target 1
29	C5	73	33.138	26,629.830	554.425	Target 1
29	C5	74	33.252	26,517.080	554.124	Target 1
29	C5	75	33.367	26,444.844	561.686	Target 1
29	C5	76	33.481	26,687.613	567.647	Target 1
29	C5	77	33.596	26,391.443	566.089	Target 1
29	C5	78	33.710	26,285.293	555.819	Target 1
29	C5	79	33.825	26,221.684	538.520	Target 1
29	C5	80	33.939	26,275.455	516.519	Target 1
29	C5	81	34.053	26,024.812	492.206	Target 1
29	C5	82	34.168	25,979.148	469.268	Target 1
29	C5	83	34.282	26,094.666	454.172	Target 1
29	C5	84	34.397	25,711.213	455.404	Target 1
29	C5	85	34.511	26,029.141	479.253	Target 1
29	C5	86	34.626	25,602.906	524.195	Target 1
29	C5	87	34.740	25,711.250	578.331	Target 1
29	C5	88	34.854	25,661.988	623.012	Target 1
29	C5	89	34.969	25,691.695	641.334	Target 1
29	C5	90	35.083	25,591.346	626.059	Target 1
29	C5	91	35.198	25,431.086	582.398	Target 1
29	C5	92	35.312	25,220.146	524.365	Target 1
29	C5	93	35.427	25,292.807	467.882	Target 1
29	C5	94	35.541	25,122.533	424.253	Target 1
29	C5	95	35.656	25,017.137	397.196	Target 1
29	C5	96	35.770	25,086.932	382.379	Target 1
29	C5	97	35.884	25,000.455	371.251	Target 1
29	C5	98	35.999	24,912.570	357.053	Target 1
29	C5	99	36.113	24,962.646	337.307	Target 1
29	C5	100	36.228	24,776.760	314.598	Target 1
29	C5	101	36.342	24,764.281	294.655	Target 1
29	C5	102	36.457	24,755.512	283.322	Target 1
29	C5	103	36.571	24,575.908	284.395	Target 1
29	C5	104	36.685	24,721.902	298.998	Target 1
29	C5	105	36.800	24,656.410	325.539	Target 1
29	C5	106	36.914	24,528.631	359.323	Target 1
29	C5	107	37.029	24,547.410	392.079	Target 1
29	C5	108	37.143	24,459.014	413.881	Target 1
29	C5	109	37.258	24,562.570	415.325	Target 1
29	C5	110	37.372	24,365.025	393.498	Target 1
29	C5	111	37.487	24,262.000	354.345	Target 1
29	C5	112	37.601	24,209.906	308.052	Target 1
29	C5	113	37.715	24,099.984	266.528	Target 1
29	C5	114	37.830	24,248.877	238.271	Target 1
29	C5	115	37.944	23,990.918	225.505	Target 1
29	C5	116	38.059	24,086.213	223.945	Target 1
29	C5	117	38.173	24,066.230	225.569	Target 1
29	C5	118	38.288	24,122.094	223.333	Target 1
29	C5	119	38.402	23,880.361	214.799	Target 1
29	C5	120	38.516	23,966.760	202.165	Target 1
29	C5	121	38.631	23,847.527	189.072	Target 1
29	C5	122	38.745	23,816.160	177.306	Target 1
29	C5	123	38.860	23,999.115	166.330	Target 1
29	C5	124	38.974	23,784.303	155.376	Target 1
29	C5	125	39.089	23,696.240	145.291	Target 1
29	C5	126	39.203	23,804.668	138.030	Target 1
29	C5	127	39.318	23,665.859	134.732	Target 1
29	C5	128	39.432	23,863.297	134.416	Target 1
29	C5	129	39.546	23,625.547	134.059	Target 1
29	C5	130	39.661	23,620.176	129.424	Target 1
29	C5	131	39.775	23,726.490	115.853	Target 1
29	C5	132	39.890	23,590.951	89.917	Target 1
29	C5	133	40.004	23,590.762	52.432	Target 1
29	C5	134	40.119	23,596.785	11.124	Target 1
29	C5	135	40.233	23,494.537	-20.205	Target 1
29	C5	136	40.347	23,511.600	-28.131	Target 1
29	C5	137	40.462	23,480.469	-8.614	Target 1
29	C5	138	40.576	23,737.582	27.711	Target 1
29	C5	139	40.691	23,753.217	59.210	Target 1
29	C5	140	40.805	23,421.643	64.538	Target 1
29	C5	141	40.920	23,518.156	33.957	Target 1
29	C5	142	41.034	23,510.912	-27.144	Target 1
29	C5	143	41.148	23,277.395	-104.353	Target 1
29	C5	144	41.263	23,495.951	-184.680	Target 1
29	C5	145	41.377	23,704.824	-263.219	Target 1
29	C5	146	41.492	23,414.049	-342.183	Target 1
29	C5	147	41.606	23,518.471	-424.689	Target 1
29	C5	148	41.721	23,557.654	-509.333	Target 1
29	C5	149	41.835	23,674.531	-589.358	Target 1
29	C5	150	41.950	23,645.152	-656.299	Target 1
29	C5	151	42.064	23,814.346	-704.900	Target 1
29	C5	152	42.178	23,903.418	-736.713	Target 1
29	C5	153	42.293	23,947.156	-760.695	Target 1
29	C5	154	42.407	24,167.830	-790.307	Target 1
29	C5	155	42.522	24,151.812	-837.890	Target 1
29	C5	156	42.636	24,156.023	-908.940	Target 1
29	C5	157	42.751	24,213.855	-999.833	Target 1
29	C5	158	42.865	24,462.133	-1,100.752	Target 1
29	C5	159	42.979	24,670.557	-1,201.768	Target 1
29	C5	160	43.094	24,598.102	-1,298.062	Target 1
29	C5	161	43.208	24,882.736	-1,391.624	Target 1
29	C5	162	43.323	25,043.514	-1,489.634	Target 1
29	C5	163	43.437	25,193.514	-1,601.389	Target 1
29	C5	164	43.552	25,287.205	-1,734.928	Target 1
29	C5	165	43.666	25,625.912	-1,893.596	Target 1
29	C5	166	43.781	25,754.920	-2,073.311	Target 1
29	C5	167	43.895	25,954.934	-2,262.161	Target 1
29	C5	168	44.009	26,186.027	-2,443.995	Target 1
29	C5	169	44.124	26,801.805	-2,605.472	Target 1
29	C5	170	44.238	26,980.168	-2,742.750	Target 1
29	C5	171	44.353	27,251.725	-2,863.925	Target 1
29	C5	172	44.467	27,706.828	-2,985.759	Target 1
29	C5	173	44.582	27,976.715	-3,127.057	Target 1
29	C5	174	44.696	28,345.064	-3,302.424	Target 1
29	C5	175	44.810	28,676.000	-3,518.117	Target 1
29	C5	176	44.925	29,180.322	-3,770.586	Target 1
29	C5	177	45.039	29,539.768	-4,047.263	Target 1
29	C5	178	45.154	29,993.553	-4,330.259	Target 1
29	C5	179	45.268	30,717.281	-4,603.147	Target 1
29	C5	180	45.383	31,272.693	-4,858.921	Target 1
29	C5	181	45.497	31,845.113	-5,104.907	Target 1
29	C5	182	45.612	32,542.229	-5,360.351	Target 1
29	C5	183	45.726	33,006.926	-5,646.608	Target 1
29	C5	184	45.840	33,637.211	-5,974.829	Target 1
29	C5	185	45.955	34,576.609	-6,339.031	Target 1
29	C5	186	46.069	35,248.707	-6,719.389	Target 1
29	C5	187	46.184	36,148.934	-7,094.069	Target 1
29	C5	188	46.298	37,075.348	-7,451.945	Target 1
29	C5	189	46.413	38,170.496	-7,798.281	Target 1
29	C5	190	46.527	38,717.047	-8,149.792	Target 1
29	C5	191	46.641	39,719.438	-8,522.953	Target 1
29	C5	192	46.756	41,016.344	-8,923.709	Target 1
29	C5	193	46.870	41,815.547	-9,345.280	Target 1
29	C5	194	46.985	43,094.906	-9,775.035	Target 1
29	C5	195	47.099	44,420.590	-10,205.659	Target 1
29	C5	196	47.214	45,728.961	-10,642.722	Target 1
29	C5	197	47.328	46,958.629	-11,102.884	Target 1
29	C5	198	47.443	48,208.188	-11,603.174	Target 1
29	C5	199	47.557	49,682.965	-12,148.493	Target 1
29	C5	200	47.671	51,156.766	-12,727.051	Target 1
29	C5	201	47.786	52,990.895	-13,317.793	Target 1
29	C5	202	47.900	54,713.406	-13,905.164	Target 1
29	C5	203	48.015	56,205.133	-14,489.049	Target 1
29	C5	204	48.129	58,086.746	-15,082.929	Target 1
29	C5	205	48.244	59,736.984	-15,701.739	Target 1
29	C5	206	48.358	61,803.754	-16,349.627	Target 1
29	C5	207	48.472	63,890.602	-17,017.107	Target 1
29	C5	208	48.587	65,891.344	-17,688.906	Target 1
29	C5	209	48.701	68,405.492	-18,355.889	Target 1
29	C5	210	48.816	70,495.562	-19,020.791	Target 1
29	C5	211	48.930	72,887.758	-19,693.910	Target 1
29	C5	212	49.045	75,262.766	-20,382.230	Target 1
29	C5	213	49.159	77,888.047	-21,081.234	Target 1
29	C5	214	49.273	80,351.016	-21,775.139	Target 1
29	C5	215	49.388	83,319.219	-22,444.879	Target 1
29	C5	216	49.502	86,128.562	-23,077.727	Target 1
29	C5	217	49.617	89,151.742	-23,672.086	Target 1
29	C5	218	49.731	91,934.148	-24,235.590	Target 1
29	C5	219	49.846	94,818.219	-24,777.773	Target 1
29	C5	220	49.960	97,924.602	-25,302.100	Target 1
29	C5	221	50.075	101,012.977	-25,800.705	Target 1
29	C5	222	50.189	104,102.195	-26,255.322	Target 1
29	C5	223	50.303	107,340.281	-26,644.066	Target 1
29	C5	224	50.418	110,814.344	-26,949.932	Target 1
29	C5	225	50.532	113,764.516	-27,166.668	Target 1
29	C5	226	50.647	117,198.672	-27,296.586	Target 1
29	C5	227	50.761	120,328.062	-27,343.051	Target 1
29	C5	228	50.876	123,725.156	-27,303.184	Target 1
29	C5	229	50.990	127,223.102	-27,167.219	Target 1
29	C5	230	51.104	130,113.664	-26,923.799	Target 1
29	C5	231	51.219	133,173.000	-26,566.203	Target 1
29	C5	232	51.333	136,419.828	-26,094.527	Target 1
29	C5	233	51.448	139,285.766	-25,514.336	Target 1
29	C5	234	51.562	142,023.266	-24,834.754	Target 1
29	C5	235	51.677	144,714.750	-24,068.236	Target 1
29	C5	236	51.791	147,588.938	-23,230.906	Target 1
29	C5	237	51.906	149,802.422	-22,342.025	Target 1
29	C5	238	52.020	152,204.016	-21,422.410	Target 1
29	C5	239	52.134	154,293.016	-20,491.205	Target 1
29	C5	240	52.249	156,519.109	-19,562.551	Target 1
29	C5	241	52.363	158,595.656	-18,644.447	Target 1
29	C5	242	52.478	160,386.094	-17,740.473	Target 1
29	C5	243	52.592	162,154.938	-16,853.168	Target 1
29	C5	244	52.707	163,740.578	-15,984.959	Target 1
29	C5	245	52.821	165,566.266	-15,136.014	Target 1
29	C5	246	52.935	167,180.766	-14,302.771	Target 1
29	C5	247	53.050	168,286.734	-13,480.988	Target 1
29	C5	248	53.164	169,930.266	-12,673.396	Target 1
29	C5	249	53.279	170,805.531	-11,894.763	Target 1
29	C5	250	53.393	172,053.125	-11,169.969	Target 1
29	C5	251	53.508	173,182.859	-10,524.791	Target 1
29	C5	252	53.622	173,993.000	-9,975.942	Target 1
29	C5	253	53.737	175,200.859	-9,526.427	Target 1
29	C5	254	53.851	176,137.125	-9,168.106	Target 1
29	C5	255	53.965	177,162.219	-8,889.942	Target 1
29	C5	256	54.080	177,712.281	-8,683.976	Target 1
29	C5	257	54.194	179,042.781	-8,547.352	Target 1
29	C5	258	54.309	180,075.391	-8,480.400	Target 1
29	C5	259	54.423	180,761.484	-8,483.084	Target 1
29	C5	260	54.538	181,708.531	-8,553.917	Target 1
29	C5	261	54.652	182,986.375	-8,688.479	Target 1
29	C5	262	54.766	183,886.078	-8,878.885	Target 1
29	C5	263	54.881	184,881.234	-9,111.671	Target 1
29	C5	264	54.995	186,147.141	-9,365.607	Target 1
29	C5	265	55.110	187,479.781	-9,612.330	Target 1
29	C5	266	55.224	188,641.703	-9,820.433	Target 1
29	C5	267	55.339	189,904.625	-9,962.675	Target 1
29	C5	268	55.453	191,078.375	-10,023.745	Target 1
29	C5	269	55.568	192,118.438	-10,005.038	Target 1
29	C5	270	55.682	193,283.984	-9,923.134	Target 1
29	C5	271	55.796	194,232.578	-9,803.833	Target 1
29	C5	272	55.911	195,420.078	-9,674.303	Target 1
29	C5	273	56.025	196,305.766	-9,555.436	Target 1
29	C5	274	56.140	197,312.703	-9,457.330	Target 1
29	C5	275	56.254	198,502.000	-9,377.937	Target 1
29	C5	276	56.369	199,770.250	-9,307.107	Target 1
29	C5	277	56.483	200,648.531	-9,233.180	Target 1
29	C5	278	56.597	201,586.656	-9,150.128	Target 1
29	C5	279	56.712	202,744.219	-9,058.491	Target 1
29	C5	280	56.826	203,725.016	-8,960.008	Target 1
29	C5	281	56.941	204,722.812	-8,850.502	Target 1
29	C5	282	57.055	206,270.438	-8,717.471	Target 1
29	C5	283	57.170	206,901.344	-8,547.886	Target 1
29	C5	284	57.284	207,682.844	-8,339.606	Target 1
29	C5	285	57.398	208,584.734	-8,107.821	Target 1
29	C5	286	57.513	209,366.562	-7,879.899	Target 1
29	C5	287	57.627	210,400.375	-7,681.590	Target 1
29	C5	288	57.742	211,182.500	-7,525.800	Target 1
29	C5	289	57.856	211,899.234	-7,411.086	Target 1
29	C5	290	57.971	212,914.938	-7,327.137	Target 1
29	C5	291	58.085	213,483.234	-7,262.441	Target 1
29	C5	292	58.200	214,393.172	-7,206.284	Target 1
29	C5	293	58.314	215,371.266	-7,147.380	Target 1
29	C5	294	58.428	216,124.297	-7,073.376	Target 1
29	C5	295	58.543	216,903.359	-6,974.109	Target 1
29	C5	296	58.657	217,372.844	-6,846.393	Target 1
29	C5	297	58.772	218,503.109	-6,693.604	Target 1
29	C5	298	58.886	219,086.266	-6,522.274	Target 1
29	C5	299	59.001	219,662.125	-6,337.606	Target 1
29	C5	300	59.115	220,385.891	-6,142.213	Target 1
29	C5	301	59.229	221,000.844	-5,939.565	Target 1
29	C5	302	59.344	221,584.547	-5,735.978	Target 1
29	C5	303	59.458	222,100.812	-5,540.446	Target 1
29	C5	304	59.573	222,846.062	-5,361.209	Target 1
29	C5	305	59.687	223,297.922	-5,202.429	Target 1
29	C5	306	59.802	223,894.219	-5,062.625	Target 1
29	C5	307	59.916	224,463.172	-4,935.549	Target 1
29	C5	308	60.031	224,975.484	-4,813.048	Target 1
29	C5	309	60.145	225,575.656	-4,690.174	Target 1
29	C5	310	60.259	226,029.797	-4,568.853	Target 1
29	C5	311	60.374	226,309.438	-4,459.531	Target 1
29	C5	312	60.488	226,668.672	-4,376.930	Target 1
29	C5	313	60.603	227,492.062	-4,331.634	Target 1
29	C5	314	60.717	228,029.828	-4,322.569	Target 1
29	C5	315	60.832	228,233.156	-4,336.172	Target 1
29	C5	316	60.946	228,959.453	-4,352.324	Target 1
29	C5	317	61.060	229,378.625	-4,353.401	Target 1
29	C5	318	61.175	229,868.781	-4,329.758	Target 1
29	C5	319	61.289	230,571.875	-4,280.536	Target 1
29	C5	320	61.404	230,670.484	-4,210.266	Target 1
29	C5	321	61.518	231,112.047	-4,123.950	Target 1
29	C5	322	61.633	231,952.844	-4,020.390	Target 1
29	C5	323	61.747	232,247.969	-3,888.394	Target 1
29	C5	324	61.862	232,750.297	-3,708.412	Target 1
29	C5	325	61.976	232,683.062	-3,463.406	Target 1
29	C5	326	62.090	233,407.312	-3,150.757	Target 1
29	C5	327	62.205	233,057.109	-2,787.696	Target 1
29	C5	328	62.319	233,483.828	-2,404.325	Target 1
29	C5	329	62.434	233,575.859	-2,029.339	Target 1
29	C5	330	62.548	233,815.266	-1,677.703	Target 1
29	C5	331	62.663	233,925.469	-1,349.584	Target 1
29	C5	332	62.777	233,699.391	-1,039.551	Target 1
29	C5	333	62.891	233,629.031	-748.420	Target 1
29	C5	334	63.006	233,657.047	-485.790	Target 1
29	C5	335	63.120	233,780.094	-264.439	Target 1
29	C5	336	63.235	233,800.406	-89.007	Target 1
29	C5	337	63.349	233,445.047	48.669	Target 1
29	C5	338	63.464	233,614.750	165.331	Target 1
29	C5	339	63.578	233,637.250	278.382	Target 1
29	C5	340	63.692	233,324.438	397.751	Target 1
29	C5	341	63.807	233,402.953	530.854	Target 1
29	C5	342	63.921	233,007.234	665.285	Target 1
29	C5	343	64.036	233,011.359	789.193	Target 1
29	C5	344	64.150	232,903.625	892.159	Target 1
29	C5	345	64.265	232,931.922	967.554	Target 1
29	C5	346	64.379	232,608.984	1,013.101	Target 1
29	C5	347	64.494	232,294.734	1,027.786	Target 1
29	C5	348	64.608	232,221.797	1,010.578	Target 1
29	C5	349	64.722	232,533.781	964.567	Target 1
29	C5	350	64.837	232,314.266	902.297	Target 1
29	C5	351	64.951	232,205.250	845.280	Target 1
29	C5	352	65.066	232,157.219	812.632	Target 1
29	C5	353	65.180	231,843.766	807.663	Target 1
29	C5	354	65.295	231,450.891	813.804	Target 1
29	C5	355	65.409	231,781.297	806.086	Target 1
29	C5	356	65.523	231,954.703	769.289	Target 1
29	C5	357	65.638	231,661.703	707.885	Target 1
29	C5	358	65.752	231,543.625	637.842	Target 1
29	C5	359	65.867	231,228.562	569.849	Target 1
29	C5	360	65.981	231,330.781	498.971	Target 1
29	C5	361	66.096	231,529.188	411.216	Target 1
29	C5	362	66.210	231,380.141	305.632	Target 1
29	C5	363	66.325	231,519.453	189.841	Target 1
29	C5	364	66.439	231,606.484	86.823	Target 1
29	C5	365	66.553	231,415.125	14.573	Target 1
29	C5	366	66.668	231,255.797	-27.377	Target 1
29	C5	367	66.782	231,428.859	-58.728	Target 1
29	C5	368	66.897	231,386.312	-104.700	Target 1
29	C5	369	67.011	231,389.516	-178.641	Target 1
29	C5	370	67.126	231,883.469	-272.418	Target 1
29	C5	371	67.240	231,696.625	-360.486	Target 1
29	C5	372	67.354	231,707.375	-415.483	Target 1
29	C5	373	67.469	231,539.109	-424.326	Target 1
29	C5	374	67.583	231,864.953	-393.830	Target 1
29	C5	375	67.698	231,629.938	-345.133	Target 1
29	C5	376	67.812	231,866.266	-300.328	Target 1
29	C5	377	67.927	231,794.109	-273.375	Target 1
29	C5	378	68.041	231,572.750	-268.401	Target 1
29	C5	379	68.156	232,056.172	-283.059	Target 1
29	C5	380	68.270	231,880.344	-313.566	Target 1
29	C5	381	68.384	231,796.266	-355.586	Target 1
29	C5	382	68.499	232,008.188	-405.157	Target 1
29	C5	383	68.613	232,126.734	-457.012	Target 1
29	C5	384	68.728	232,046.188	-504.903	Target 1
29	C5	385	68.842	232,287.000	-542.041	Target 1
29	C5	386	68.957	232,287.594	-562.984	Target 1
29	C5	387	69.071	232,254.312	-567.295	Target 1
29	C5	388	69.185	232,322.906	-561.119	Target 1
29	C5	389	69.300	232,360.797	-554.983	Target 1
29	C5	390	69.414	232,335.484	-557.373	Target 1
29	C5	391	69.529	232,752.891	-569.054	Target 1
29	C5	392	69.643	232,629.734	-580.371	Target 1
29	C5	393	69.758	232,721.750	-577.115	Target 1
29	C5	394	69.872	232,662.328	-549.227	Target 1
29	C5	395	69.987	232,552.188	-497.495	Target 1
29	C5	396	70.101	232,934.812	-432.507	Target 1
29	C5	397	70.215	232,765.531	-367.269	Target 1
29	C5	398	70.330	232,538.203	-309.124	Target 1
29	C5	399	70.444	233,098.000	-257.052	Target 1
29	C5	400	70.559	232,690.953	-203.801	Target 1
29	C5	401	70.673	232,791.484	-142.327	Target 1
29	C5	402	70.788	232,741.844	-70.523	Target 1
29	C5	403	70.902	232,590.547	7.198	Target 1
29	C5	404	71.016	232,803.625	82.529	Target 1
29	C5	405	71.131	232,595.609	147.791	Target 1
29	C5	406	71.245	232,465.750	200.769	Target 1
29	C5	407	71.360	232,569.766	246.137	Target 1
29	C5	408	71.474	232,680.406	293.304	Target 1
29	C5	409	71.589	232,397.953	351.816	Target 1
29	C5	410	71.703	232,382.156	425.884	Target 1
29	C5	411	71.817	231,929.984	510.677	Target 1
29	C5	412	71.932	232,199.188	586.823	Target 1
29	C5	413	72.046	232,018.719	636.952	Target 1
