* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
54	      E6	343	1,285.111
55	      E7	343	550.775
56	      E8	343	920.462
57	      E9	343	286.725
58	      E10	343	30,762.477
59	      E11	343	23,197.195
60	      E12	343	37,257.125
61	      F1	343	-50.476
62	      F2	343	-501.727
63	      F3	343	-492.156
64	      F4	343	450.664
65	      F5	343	-332.323
66	      F6	343	-211.106
67	      F7	343	-555.681
68	      F8	343	901.912
69	      F9	343	450.068
70	      F10	343	4,368.169
71	      F11	343	6,043.530
72	      F12	343	7,215.561
73	      G1	343	-349.875
74	      G2	343	-159.772
75	      G3	343	279.843
76	      G4	343	128.815
77	      G5	343	769.428
78	      G6	343	624.316
79	      G7	343	952.761
80	      G8	343	2,010.188
81	      G9	343	996.870
82	      G10	343	13,889.043
83	      G11	343	3,402.756
84	      G12	343	4,128.575
85	      H1	343	-860.463
86	      H2	343	373.540
87	      H3	343	-136.861
88	      H4	343	-7.514
89	      H5	343	-102.460
90	      H6	343	178.337
91	      H7	343	-976.888
92	      H8	343	1,185.929
93	      H9	343	659.930
94	      H10	343	144.479
95	      H11	343	707.032
96	      H12	343	179.200
1	      A1	344	490.529
2	      A2	344	57.901
3	      A3	344	5,397.645
4	      A4	344	111.626
5	      A5	344	715.135
6	      A6	344	336.685
7	      A7	344	2.487
8	      A8	344	-76.719
9	      A9	344	910.650
10	      A10	344	1,862.411
11	      A11	344	1,134.124
12	      A12	344	602.291
13	      B1	344	-1,230.899
14	      B2	344	-470.312
15	      B3	344	-439.667
16	      B4	344	569.248
17	      B5	344	547.541
18	      B6	344	-352.934
19	      B7	344	-478.441
20	      B8	344	610.979
21	      B9	344	-2,108.542
22	      B10	344	63,775.836
23	      B11	344	87,422.578
24	      B12	344	86,441.047
25	      C1	344	534,453.500
26	      C2	344	-307.983
27	      C3	344	-223.750
28	      C4	344	-423.813
29	      C5	344	-9.784
30	      C6	344	325.511
31	      C7	344	-499.548
32	      C8	344	1,201.767
33	      C9	344	706.018
34	      C10	344	45,731.422
35	      C11	344	54,872.711
36	      C12	344	55,856.918
37	      D1	344	210.989
38	      D2	344	-470.703
39	      D3	344	253.648
40	      D4	344	-25.071
41	      D5	344	-270.111
42	      D6	344	96.171
43	      D7	344	-760.525
44	      D8	344	636.938
45	      D9	344	1,048.447
46	      D10	344	43,295.641
47	      D11	344	37,755.859
48	      D12	344	44,681.109
49	      E1	344	-245.776
50	      E2	344	615.850
51	      E3	344	-188.244
52	      E4	344	-99.699
53	      E5	344	-148.242
54	      E6	344	1,143.948
55	      E7	344	480.510
56	      E8	344	886.407
57	      E9	344	339.937
58	      E10	344	30,868.656
59	      E11	344	23,261.529
60	      E12	344	37,111.094
61	      F1	344	374.839
62	      F2	344	-390.657
63	      F3	344	-545.532
64	      F4	344	376.990
65	      F5	344	-252.989
66	      F6	344	-119.237
67	      F7	344	-596.388
68	      F8	344	841.401
69	      F9	344	482.194
70	      F10	344	4,289.631
71	      F11	344	6,346.508
72	      F12	344	7,067.881
73	      G1	344	-603.699
74	      G2	344	-131.460
75	      G3	344	-50.493
76	      G4	344	234.011
77	      G5	344	539.655
78	      G6	344	600.978
79	      G7	344	926.984
80	      G8	344	1,826.021
81	      G9	344	833.162
82	      G10	344	13,758.002
83	      G11	344	3,125.724
84	      G12	344	3,832.490
85	      H1	344	-1,063.243
86	      H2	344	495.216
87	      H3	344	-285.319
88	      H4	344	-132.418
89	      H5	344	-75.753
90	      H6	344	48.408
91	      H7	344	-827.380
92	      H8	344	1,100.989
93	      H9	344	664.645
94	      H10	344	120.842
95	      H11	344	582.736
96	      H12	344	288.227
1	      A1	345	239.661
2	      A2	345	128.845
3	      A3	345	5,309.938
4	      A4	345	156.809
5	      A5	345	491.905
6	      A6	345	261.933
7	      A7	345	65.689
8	      A8	345	99.520
9	      A9	345	610.164
10	      A10	345	1,945.990
11	      A11	345	1,014.668
12	      A12	345	331.359
13	      B1	345	-1,335.535
14	      B2	345	-171.636
15	      B3	345	-191.440
16	      B4	345	890.678
17	      B5	345	579.763
18	      B6	345	-452.043
19	      B7	345	-461.363
20	      B8	345	654.655
21	      B9	345	-2,292.095
22	      B10	345	64,050.391
23	      B11	345	87,473.094
24	      B12	345	86,489.227
25	      C1	345	533,395.625
26	      C2	345	-234.006
27	      C3	345	-160.604
28	      C4	345	-497.846
29	      C5	345	78.414
30	      C6	345	439.934
31	      C7	345	-289.762
32	      C8	345	1,070.325
33	      C9	345	856.976
34	      C10	345	45,859.438
35	      C11	345	54,846.254
36	      C12	345	56,054.309
37	      D1	345	214.609
38	      D2	345	-452.748
39	      D3	345	257.518
40	      D4	345	4.055
41	      D5	345	-210.588
42	      D6	345	99.018
43	      D7	345	-710.491
44	      D8	345	727.178
45	      D9	345	1,070.966
46	      D10	345	43,614.805
47	      D11	345	38,136.887
48	      D12	345	44,953.145
49	      E1	345	-335.705
50	      E2	345	621.749
51	      E3	345	-276.039
52	      E4	345	-38.328
53	      E5	345	-199.323
54	      E6	345	1,285.016
55	      E7	345	568.713
56	      E8	345	753.461
57	      E9	345	274.106
58	      E10	345	30,764.654
59	      E11	345	23,205.150
60	      E12	345	37,101.316
61	      F1	345	-19.386
62	      F2	345	-434.769
63	      F3	345	-516.983
64	      F4	345	286.175
65	      F5	345	-211.869
66	      F6	345	-171.877
67	      F7	345	-742.777
68	      F8	345	905.455
69	      F9	345	633.040
70	      F10	345	4,453.516
71	      F11	345	6,272.016
72	      F12	345	7,102.772
73	      G1	345	-527.078
74	      G2	345	-6.266
75	      G3	345	15.142
76	      G4	345	245.936
77	      G5	345	623.023
78	      G6	345	695.322
79	      G7	345	869.538
80	      G8	345	1,942.685
81	      G9	345	808.780
82	      G10	345	13,867.144
83	      G11	345	3,225.466
84	      G12	345	3,943.084
85	      H1	345	-1,041.905
86	      H2	345	321.597
87	      H3	345	-282.339
88	      H4	345	-166.261
89	      H5	345	-13.257
90	      H6	345	108.671
91	      H7	345	-861.950
92	      H8	345	949.220
93	      H9	345	442.722
94	      H10	345	302.105
95	      H11	345	426.380
96	      H12	345	159.310
1	      A1	346	148.814
2	      A2	346	48.596
3	      A3	346	5,342.561
4	      A4	346	-123.985
5	      A5	346	519.089
6	      A6	346	437.551
7	      A7	346	-103.241
8	      A8	346	-167.625
9	      A9	346	326.746
10	      A10	346	1,815.924
11	      A11	346	785.586
12	      A12	346	80.282
13	      B1	346	-991.499
14	      B2	346	-167.511
15	      B3	346	-333.762
16	      B4	346	745.249
17	      B5	346	578.721
18	      B6	346	-461.456
19	      B7	346	-463.979
20	      B8	346	682.032
21	      B9	346	-1,949.750
22	      B10	346	64,430.324
23	      B11	346	87,802.297
24	      B12	346	86,662.062
25	      C1	346	533,209.062
26	      C2	346	-196.525
27	      C3	346	-297.400
28	      C4	346	-355.639
29	      C5	346	-305.334
30	      C6	346	453.976
31	      C7	346	-315.897
32	      C8	346	1,195.302
33	      C9	346	812.195
34	      C10	346	46,012.062
35	      C11	346	55,129.906
36	      C12	346	55,996.770
37	      D1	346	-51.044
38	      D2	346	-660.961
39	      D3	346	125.609
40	      D4	346	-36.354
41	      D5	346	-415.574
42	      D6	346	-58.604
43	      D7	346	-870.943
44	      D8	346	471.000
45	      D9	346	938.689
46	      D10	346	43,751.176
47	      D11	346	37,949.336
48	      D12	346	44,936.285
49	      E1	346	-550.499
50	      E2	346	679.942
51	      E3	346	-55.105
52	      E4	346	0.129
53	      E5	346	-146.385
54	      E6	346	1,191.710
55	      E7	346	627.804
56	      E8	346	1,000.118
57	      E9	346	129.867
58	      E10	346	30,861.664
59	      E11	346	23,208.105
60	      E12	346	37,142.004
61	      F1	346	265.414
62	      F2	346	-400.748
63	      F3	346	-425.449
64	      F4	346	319.828
65	      F5	346	-94.502
66	      F6	346	-195.580
67	      F7	346	-710.851
68	      F8	346	862.417
69	      F9	346	414.508
70	      F10	346	4,421.358
71	      F11	346	6,090.733
72	      F12	346	7,387.782
73	      G1	346	-437.602
74	      G2	346	-313.515
75	      G3	346	181.766
76	      G4	346	-38.305
77	      G5	346	630.418
78	      G6	346	754.010
79	      G7	346	881.523
80	      G8	346	2,124.556
81	      G9	346	825.029
82	      G10	346	14,108.560
83	      G11	346	3,242.182
84	      G12	346	3,707.298
85	      H1	346	-923.621
86	      H2	346	476.539
87	      H3	346	99.961
88	      H4	346	-128.885
89	      H5	346	-6.778
90	      H6	346	-11.422
91	      H7	346	-846.613
92	      H8	346	1,232.940
93	      H9	346	742.028
94	      H10	346	295.399
95	      H11	346	775.473
96	      H12	346	547.764
1	      A1	347	576.814
2	      A2	347	258.806
3	      A3	347	5,219.816
4	      A4	347	-18.476
5	      A5	347	535.138
6	      A6	347	257.651
7	      A7	347	-4.988
8	      A8	347	68.610
9	      A9	347	632.845
10	      A10	347	1,803.772
11	      A11	347	840.955
12	      A12	347	397.927
13	      B1	347	-1,290.026
14	      B2	347	-117.256
15	      B3	347	-323.810
16	      B4	347	748.072
17	      B5	347	645.558
18	      B6	347	-435.250
19	      B7	347	-444.232
20	      B8	347	683.728
21	      B9	347	-2,065.760
22	      B10	347	64,423.949
23	      B11	347	88,291.094
24	      B12	347	86,801.602
25	      C1	347	532,566.688
26	      C2	347	-515.042
27	      C3	347	12.992
28	      C4	347	-299.443
29	      C5	347	-87.603
30	      C6	347	302.178
31	      C7	347	-405.333
32	      C8	347	1,163.666
33	      C9	347	843.783
34	      C10	347	46,180.000
35	      C11	347	55,305.598
36	      C12	347	56,048.930
37	      D1	347	189.035
38	      D2	347	-637.212
39	      D3	347	233.464
40	      D4	347	-91.748
41	      D5	347	-278.516
42	      D6	347	-115.522
43	      D7	347	-984.485
44	      D8	347	648.832
45	      D9	347	1,211.896
46	      D10	347	43,793.953
47	      D11	347	38,246.980
48	      D12	347	45,150.164
49	      E1	347	-439.869
50	      E2	347	691.277
51	      E3	347	-143.356
52	      E4	347	-15.481
53	      E5	347	-155.067
54	      E6	347	1,157.080
55	      E7	347	526.295
56	      E8	347	888.403
57	      E9	347	137.926
58	      E10	347	30,800.646
59	      E11	347	23,316.820
60	      E12	347	37,064.883
61	      F1	347	68.808
62	      F2	347	-373.695
63	      F3	347	-731.884
64	      F4	347	412.419
65	      F5	347	-290.325
66	      F6	347	-183.617
67	      F7	347	-622.290
68	      F8	347	802.851
69	      F9	347	394.099
70	      F10	347	4,298.480
71	      F11	347	6,218.784
72	      F12	347	7,109.530
73	      G1	347	-263.543
74	      G2	347	-119.268
75	      G3	347	210.433
76	      G4	347	143.492
77	      G5	347	585.850
78	      G6	347	541.212
79	      G7	347	866.978
80	      G8	347	2,203.773
81	      G9	347	901.364
82	      G10	347	14,039.371
83	      G11	347	3,262.664
84	      G12	347	3,888.894
85	      H1	347	-1,121.682
86	      H2	347	671.486
87	      H3	347	-248.253
88	      H4	347	-104.885
89	      H5	347	-166.433
90	      H6	347	97.230
91	      H7	347	-860.202
92	      H8	347	1,154.335
93	      H9	347	604.939
94	      H10	347	214.052
95	      H11	347	435.083
96	      H12	347	402.996
1	      A1	348	417.337
2	      A2	348	-20.334
3	      A3	348	5,287.754
4	      A4	348	-50.693
5	      A5	348	680.537
6	      A6	348	-65.825
7	      A7	348	-10.388
8	      A8	348	-9.906
9	      A9	348	717.368
10	      A10	348	1,894.870
11	      A11	348	892.819
12	      A12	348	451.100
13	      B1	348	-1,401.073
14	      B2	348	-147.535
15	      B3	348	-532.644
16	      B4	348	704.662
17	      B5	348	645.606
18	      B6	348	-468.502
19	      B7	348	-294.063
20	      B8	348	704.841
21	      B9	348	-2,129.151
22	      B10	348	64,771.199
23	      B11	348	88,237.578
24	      B12	348	86,635.250
25	      C1	348	531,660.125
26	      C2	348	-255.393
27	      C3	348	-124.277
28	      C4	348	-295.403
29	      C5	348	181.703
30	      C6	348	468.416
31	      C7	348	-252.188
32	      C8	348	1,040.682
33	      C9	348	932.582
34	      C10	348	46,528.797
35	      C11	348	55,544.613
36	      C12	348	56,101.277
37	      D1	348	310.684
38	      D2	348	-610.339
39	      D3	348	202.560
40	      D4	348	-136.651
41	      D5	348	-368.280
42	      D6	348	-67.777
43	      D7	348	-775.228
44	      D8	348	558.638
45	      D9	348	1,204.646
46	      D10	348	43,876.605
47	      D11	348	38,302.000
48	      D12	348	45,223.523
49	      E1	348	-238.500
50	      E2	348	664.660
51	      E3	348	-68.475
52	      E4	348	-73.616
53	      E5	348	-239.588
54	      E6	348	1,092.693
55	      E7	348	561.610
56	      E8	348	860.877
57	      E9	348	347.969
58	      E10	348	30,724.238
59	      E11	348	23,235.611
60	      E12	348	36,828.402
61	      F1	348	302.418
62	      F2	348	-276.160
63	      F3	348	-448.157
64	      F4	348	390.164
65	      F5	348	-287.611
66	      F6	348	-173.515
67	      F7	348	-620.576
68	      F8	348	914.893
69	      F9	348	598.506
70	      F10	348	4,451.950
71	      F11	348	5,991.650
72	      F12	348	7,208.153
73	      G1	348	-387.145
74	      G2	348	-164.330
75	      G3	348	205.713
76	      G4	348	17.891
77	      G5	348	596.105
78	      G6	348	682.150
79	      G7	348	980.541
80	      G8	348	2,132.058
81	      G9	348	865.583
82	      G10	348	14,045.689
83	      G11	348	3,210.644
84	      G12	348	3,637.083
85	      H1	348	-1,084.061
86	      H2	348	274.485
87	      H3	348	-481.342
88	      H4	348	-131.034
89	      H5	348	-6.629
90	      H6	348	49.716
91	      H7	348	-952.965
92	      H8	348	1,081.299
93	      H9	348	762.574
94	      H10	348	53.057
95	      H11	348	416.013
96	      H12	348	440.411
1	      A1	349	78.822
2	      A2	349	-82.807
3	      A3	349	5,009.137
4	      A4	349	-78.094
5	      A5	349	528.562
6	      A6	349	335.145
7	      A7	349	-19.816
8	      A8	349	-93.892
9	      A9	349	700.848
10	      A10	349	1,788.606
11	      A11	349	737.545
12	      A12	349	294.984
13	      B1	349	-1,274.546
14	      B2	349	-201.915
15	      B3	349	-346.783
16	      B4	349	601.592
17	      B5	349	358.682
18	      B6	349	-416.527
19	      B7	349	-267.739
20	      B8	349	764.109
21	      B9	349	-2,111.401
22	      B10	349	64,688.719
23	      B11	349	88,597.641
24	      B12	349	86,970.836
25	      C1	349	530,807.000
26	      C2	349	-434.451
27	      C3	349	-155.061
28	      C4	349	-360.038
29	      C5	349	-68.704
30	      C6	349	318.356
31	      C7	349	-344.947
32	      C8	349	1,198.551
33	      C9	349	615.499
34	      C10	349	46,262.547
35	      C11	349	55,646.805
36	      C12	349	55,965.352
37	      D1	349	116.899
38	      D2	349	-544.398
39	      D3	349	-23.372
40	      D4	349	88.570
41	      D5	349	-305.000
42	      D6	349	-77.485
43	      D7	349	-751.612
44	      D8	349	456.368
45	      D9	349	990.543
46	      D10	349	43,962.234
47	      D11	349	38,508.078
48	      D12	349	45,123.016
49	      E1	349	-369.337
50	      E2	349	654.724
51	      E3	349	-102.838
52	      E4	349	120.747
53	      E5	349	-122.102
54	      E6	349	1,334.083
55	      E7	349	554.618
56	      E8	349	839.863
57	      E9	349	205.364
58	      E10	349	30,716.916
59	      E11	349	23,297.188
60	      E12	349	37,093.945
61	      F1	349	219.370
62	      F2	349	-298.544
63	      F3	349	-487.296
64	      F4	349	225.464
65	      F5	349	-346.118
66	      F6	349	6.558
67	      F7	349	-630.683
68	      F8	349	969.945
69	      F9	349	429.591
70	      F10	349	4,282.636
71	      F11	349	5,977.113
72	      F12	349	7,199.361
73	      G1	349	-263.312
74	      G2	349	-426.697
75	      G3	349	202.334
76	      G4	349	208.688
77	      G5	349	758.986
78	      G6	349	592.146
79	      G7	349	881.942
80	      G8	349	2,137.812
81	      G9	349	1,011.946
82	      G10	349	14,156.277
83	      G11	349	3,215.673
84	      G12	349	3,693.560
85	      H1	349	-1,062.029
86	      H2	349	558.870
87	      H3	349	-347.460
88	      H4	349	-223.221
89	      H5	349	78.690
90	      H6	349	-58.587
91	      H7	349	-934.214
92	      H8	349	1,336.463
93	      H9	349	729.393
94	      H10	349	156.414
95	      H11	349	415.725
96	      H12	349	312.791
1	      A1	350	337.119
2	      A2	350	-218.628
3	      A3	350	5,165.581
4	      A4	350	1.679
5	      A5	350	493.064
6	      A6	350	267.630
7	      A7	350	-205.602
8	      A8	350	-335.652
9	      A9	350	610.950
10	      A10	350	1,853.228
11	      A11	350	921.400
12	      A12	350	421.927
13	      B1	350	-1,197.661
14	      B2	350	-212.722
15	      B3	350	-438.146
16	      B4	350	545.607
17	      B5	350	467.688
18	      B6	350	-352.218
19	      B7	350	-273.660
20	      B8	350	435.932
21	      B9	350	-2,147.426
22	      B10	350	64,889.094
23	      B11	350	88,510.883
24	      B12	350	86,742.414
25	      C1	350	530,298.938
26	      C2	350	-235.610
27	      C3	350	-166.347
28	      C4	350	-377.220
29	      C5	350	-39.204
30	      C6	350	510.836
31	      C7	350	-349.629
32	      C8	350	1,133.611
33	      C9	350	866.261
34	      C10	350	46,577.277
35	      C11	350	55,870.016
36	      C12	350	55,977.027
37	      D1	350	171.385
38	      D2	350	-627.904
39	      D3	350	-79.909
40	      D4	350	66.666
41	      D5	350	-455.740
42	      D6	350	-163.713
43	      D7	350	-752.559
44	      D8	350	466.383
45	      D9	350	897.278
46	      D10	350	44,009.809
47	      D11	350	38,251.488
48	      D12	350	45,003.402
49	      E1	350	-406.435
50	      E2	350	674.264
51	      E3	350	-133.740
52	      E4	350	-129.833
53	      E5	350	-274.009
54	      E6	350	1,170.604
55	      E7	350	586.279
56	      E8	350	792.788
57	      E9	350	243.032
58	      E10	350	30,715.613
59	      E11	350	23,221.242
60	      E12	350	37,063.293
61	      F1	350	218.741
62	      F2	350	-414.836
63	      F3	350	-565.362
64	      F4	350	178.452
65	      F5	350	-286.229
66	      F6	350	-230.917
67	      F7	350	-615.291
68	      F8	350	928.508
69	      F9	350	391.176
70	      F10	350	4,201.430
71	      F11	350	5,952.202
72	      F12	350	7,159.812
73	      G1	350	-456.286
74	      G2	350	-163.851
75	      G3	350	-10.538
76	      G4	350	-79.611
77	      G5	350	572.352
78	      G6	350	381.886
79	      G7	350	965.420
80	      G8	350	2,154.266
81	      G9	350	808.766
82	      G10	350	14,307.039
83	      G11	350	3,242.182
84	      G12	350	3,604.110
85	      H1	350	-1,228.039
86	      H2	350	450.005
87	      H3	350	-163.093
88	      H4	350	-172.262
89	      H5	350	-109.650
90	      H6	350	-12.016
91	      H7	350	-808.956
92	      H8	350	1,116.913
93	      H9	350	558.716
94	      H10	350	57.004
95	      H11	350	430.006
96	      H12	350	-10.985
1	      A1	351	377.946
2	      A2	351	105.321
3	      A3	351	5,298.911
4	      A4	351	57.694
5	      A5	351	810.700
6	      A6	351	319.885
7	      A7	351	168.656
8	      A8	351	1.797
9	      A9	351	553.330
10	      A10	351	2,105.359
11	      A11	351	1,130.920
12	      A12	351	521.693
13	      B1	351	-1,155.795
14	      B2	351	-291.906
15	      B3	351	-544.726
16	      B4	351	458.134
17	      B5	351	466.636
18	      B6	351	-459.751
19	      B7	351	-459.636
20	      B8	351	642.114
21	      B9	351	-2,211.472
22	      B10	351	64,962.680
23	      B11	351	88,638.625
24	      B12	351	86,982.344
25	      C1	351	529,315.062
26	      C2	351	-308.086
27	      C3	351	-149.482
28	      C4	351	-501.890
29	      C5	351	48.404
30	      C6	351	468.232
31	      C7	351	-220.309
32	      C8	351	1,256.581
33	      C9	351	876.451
34	      C10	351	47,077.199
35	      C11	351	55,847.695
36	      C12	351	56,155.156
37	      D1	351	339.670
38	      D2	351	-698.484
39	      D3	351	243.617
40	      D4	351	-2.280
41	      D5	351	-369.272
42	      D6	351	-102.696
43	      D7	351	-893.876
44	      D8	351	467.103
45	      D9	351	1,201.524
46	      D10	351	44,072.512
47	      D11	351	38,641.648
48	      D12	351	45,345.449
49	      E1	351	-343.776
50	      E2	351	701.133
51	      E3	351	25.151
52	      E4	351	25.108
53	      E5	351	-236.672
54	      E6	351	1,315.285
55	      E7	351	581.684
56	      E8	351	899.381
57	      E9	351	332.501
58	      E10	351	30,701.662
59	      E11	351	23,355.695
60	      E12	351	36,898.102
61	      F1	351	225.646
62	      F2	351	-354.766
63	      F3	351	-469.578
64	      F4	351	273.431
65	      F5	351	-326.014
66	      F6	351	-309.813
67	      F7	351	-717.598
68	      F8	351	833.555
69	      F9	351	370.593
70	      F10	351	4,343.094
71	      F11	351	5,984.130
72	      F12	351	7,037.580
73	      G1	351	-187.807
74	      G2	351	154.073
75	      G3	351	140.514
76	      G4	351	219.167
77	      G5	351	799.165
78	      G6	351	620.672
79	      G7	351	835.973
80	      G8	351	2,004.697
81	      G9	351	940.053
82	      G10	351	14,493.193
83	      G11	351	3,077.581
84	      G12	351	3,727.814
85	      H1	351	-1,306.054
86	      H2	351	322.561
87	      H3	351	-190.364
88	      H4	351	-31.693
89	      H5	351	-71.008
90	      H6	351	-65.594
91	      H7	351	-894.642
92	      H8	351	1,176.164
93	      H9	351	651.370
94	      H10	351	332.187
95	      H11	351	448.428
96	      H12	351	212.904
1	      A1	352	249.108
2	      A2	352	54.533
3	      A3	352	5,399.151
4	      A4	352	-118.688
5	      A5	352	715.322
6	      A6	352	378.843
7	      A7	352	170.224
8	      A8	352	-112.798
9	      A9	352	815.162
10	      A10	352	1,784.866
11	      A11	352	868.917
12	      A12	352	372.900
13	      B1	352	-1,384.173
14	      B2	352	-251.478
15	      B3	352	-292.967
16	      B4	352	710.145
17	      B5	352	611.927
18	      B6	352	-449.764
19	      B7	352	-322.240
20	      B8	352	686.465
21	      B9	352	-1,996.846
22	      B10	352	65,270.715
23	      B11	352	88,794.117
24	      B12	352	87,109.008
25	      C1	352	528,867.188
26	      C2	352	-317.766
27	      C3	352	-321.774
28	      C4	352	-247.100
29	      C5	352	-38.426
30	      C6	352	297.884
31	      C7	352	-279.913
32	      C8	352	1,314.465
33	      C9	352	806.534
34	      C10	352	47,361.109
35	      C11	352	56,309.605
36	      C12	352	56,135.285
37	      D1	352	131.630
38	      D2	352	-626.880
39	      D3	352	270.475
40	      D4	352	-24.097
41	      D5	352	-240.405
42	      D6	352	-40.795
43	      D7	352	-691.894
44	      D8	352	582.511
45	      D9	352	1,001.156
46	      D10	352	44,120.078
47	      D11	352	38,612.066
48	      D12	352	45,297.980
49	      E1	352	-351.064
50	      E2	352	629.133
51	      E3	352	-139.329
52	      E4	352	50.281
53	      E5	352	-49.593
54	      E6	352	1,251.270
55	      E7	352	600.073
56	      E8	352	850.712
57	      E9	352	317.910
58	      E10	352	30,636.703
59	      E11	352	23,334.428
60	      E12	352	37,148.918
61	      F1	352	-48.450
62	      F2	352	-354.240
63	      F3	352	-625.129
64	      F4	352	321.055
65	      F5	352	-351.445
66	      F6	352	-171.366
67	      F7	352	-825.237
68	      F8	352	829.507
69	      F9	352	230.278
70	      F10	352	4,352.144
71	      F11	352	5,978.556
72	      F12	352	6,985.311
73	      G1	352	-330.556
74	      G2	352	-217.299
75	      G3	352	102.326
76	      G4	352	170.553
77	      G5	352	457.291
78	      G6	352	469.040
79	      G7	352	909.294
80	      G8	352	2,120.915
81	      G9	352	908.700
82	      G10	352	14,280.165
83	      G11	352	3,103.297
84	      G12	352	3,694.103
85	      H1	352	-1,011.775
86	      H2	352	235.658
87	      H3	352	15.006
88	      H4	352	5.757
89	      H5	352	76.272
90	      H6	352	13.419
91	      H7	352	-808.489
92	      H8	352	1,247.990
93	      H9	352	854.657
94	      H10	352	231.105
95	      H11	352	547.845
96	      H12	352	249.942
1	      A1	353	205.505
2	      A2	353	31.293
3	      A3	353	5,169.597
4	      A4	353	-17.472
5	      A5	353	528.117
6	      A6	353	272.179
7	      A7	353	-172.932
8	      A8	353	-184.400
9	      A9	353	558.577
10	      A10	353	1,817.633
11	      A11	353	925.389
12	      A12	353	377.980
13	      B1	353	-1,182.603
14	      B2	353	-247.902
15	      B3	353	-164.321
16	      B4	353	532.440
17	      B5	353	545.142
18	      B6	353	-356.614
19	      B7	353	-233.748
20	      B8	353	594.632
21	      B9	353	-1,924.819
22	      B10	353	65,532.902
23	      B11	353	89,105.000
24	      B12	353	87,111.180
25	      C1	353	528,001.562
26	      C2	353	-321.103
27	      C3	353	-259.191
28	      C4	353	-288.547
29	      C5	353	-231.311
30	      C6	353	408.480
31	      C7	353	-551.130
32	      C8	353	989.118
33	      C9	353	871.799
34	      C10	353	47,301.586
35	      C11	353	56,131.047
36	      C12	353	56,502.781
37	      D1	353	249.862
38	      D2	353	-631.778
39	      D3	353	105.157
40	      D4	353	-20.542
41	      D5	353	-325.571
42	      D6	353	-45.272
43	      D7	353	-888.927
44	      D8	353	350.366
45	      D9	353	904.593
46	      D10	353	44,475.035
47	      D11	353	38,918.477
48	      D12	353	45,373.426
49	      E1	353	-469.327
50	      E2	353	812.711
51	      E3	353	-173.437
52	      E4	353	-85.205
53	      E5	353	-176.737
54	      E6	353	1,252.438
55	      E7	353	512.960
56	      E8	353	860.777
57	      E9	353	268.692
58	      E10	353	30,612.354
59	      E11	353	23,502.656
60	      E12	353	36,929.797
61	      F1	353	129.668
62	      F2	353	-298.737
63	      F3	353	-582.161
64	      F4	353	220.403
65	      F5	353	-354.662
66	      F6	353	-198.873
67	      F7	353	-634.314
68	      F8	353	930.351
69	      F9	353	382.715
70	      F10	353	4,261.898
71	      F11	353	6,077.495
72	      F12	353	6,964.463
73	      G1	353	-251.662
74	      G2	353	-106.206
75	      G3	353	54.724
76	      G4	353	54.539
77	      G5	353	654.213
78	      G6	353	458.744
79	      G7	353	816.293
80	      G8	353	2,126.968
81	      G9	353	879.596
82	      G10	353	14,391.210
83	      G11	353	3,074.258
84	      G12	353	3,632.391
85	      H1	353	-924.011
86	      H2	353	451.098
87	      H3	353	-154.147
88	      H4	353	11.339
89	      H5	353	-129.653
90	      H6	353	16.534
91	      H7	353	-903.156
92	      H8	353	1,055.094
93	      H9	353	781.429
94	      H10	353	-20.813
95	      H11	353	589.391
96	      H12	353	210.625
1	      A1	354	394.861
2	      A2	354	32.811
3	      A3	354	5,217.146
4	      A4	354	-294.362
5	      A5	354	635.431
6	      A6	354	181.786
7	      A7	354	-351.670
